,Iteration,Time,Fitness,Restarts,max_iters,current_restart
560,560,0.6143461000000059,21115.0,0,1000,0
561,561,0.6144191000000205,21115.0,0,1000,0
562,562,0.6144900000000177,21115.0,0,1000,0
563,563,0.6145627000000218,21115.0,0,1000,0
564,564,0.6146359000000245,21115.0,0,1000,0
565,565,0.6147087000000226,21115.0,0,1000,0
566,566,0.6148106000000269,21115.0,0,1000,0
567,567,0.6148998000000176,21115.0,0,1000,0
568,568,0.614966800000019,21115.0,0,1000,0
569,569,0.615035000000006,21115.0,0,1000,0
570,570,0.6151041000000248,21115.0,0,1000,0
571,571,0.6151715000000024,21115.0,0,1000,0
572,572,0.615239900000006,21115.0,0,1000,0
573,573,0.615308500000026,21115.0,0,1000,0
574,574,0.6153775000000223,21115.0,0,1000,0
575,575,0.6154457000000093,21115.0,0,1000,0
576,576,0.61551350000002,21115.0,0,1000,0
577,577,0.6155818000000011,21115.0,0,1000,0
578,578,0.6156505000000152,21115.0,0,1000,0
579,579,0.6157191000000068,21115.0,0,1000,0
580,580,0.6158227000000238,21115.0,0,1000,0
581,581,0.6159131000000002,21115.0,0,1000,0
582,582,0.6159834000000046,21115.0,0,1000,0
583,583,0.6160535000000209,21115.0,0,1000,0
584,584,0.6161232000000041,21115.0,0,1000,0
585,585,0.6161928000000216,21115.0,0,1000,0
586,586,0.6162808000000268,21115.0,0,1000,0
587,587,0.6163584000000242,21115.0,0,1000,0
588,588,0.6164475000000209,21115.0,0,1000,0
589,589,0.6165166000000113,21115.0,0,1000,0
590,590,0.616586500000011,21115.0,0,1000,0
591,591,0.6166561000000002,21115.0,0,1000,0
592,592,0.6167432000000019,21115.0,0,1000,0
593,593,0.6169083999999998,21115.0,0,1000,0
594,594,0.6170259000000158,21115.0,0,1000,0
595,595,0.6171430000000271,21115.0,0,1000,0
596,596,0.6174191000000064,21115.0,0,1000,0
597,597,0.6176519000000269,21115.0,0,1000,0
598,598,0.6178597000000252,21115.0,0,1000,0
599,599,0.6179864000000066,21115.0,0,1000,0
600,600,0.6180846000000031,21115.0,0,1000,0
601,601,0.6181590000000199,21115.0,0,1000,0
602,602,0.6182343000000117,21115.0,0,1000,0
603,603,0.6183075000000144,21115.0,0,1000,0
604,604,0.6183830000000228,21115.0,0,1000,0
605,605,0.6184567000000243,21115.0,0,1000,0
606,606,0.6185296000000164,21115.0,0,1000,0
607,607,0.6186022000000264,21115.0,0,1000,0
608,608,0.6186770000000195,21115.0,0,1000,0
609,609,0.618782600000003,21115.0,0,1000,0
610,610,0.6188807000000054,21115.0,0,1000,0
611,611,0.618955700000015,21115.0,0,1000,0
612,612,0.6190349000000026,21115.0,0,1000,0
613,613,0.6191114000000084,21115.0,0,1000,0
614,614,0.619186400000018,21115.0,0,1000,0
615,615,0.619259900000003,21115.0,0,1000,0
616,616,0.6193355999999994,21115.0,0,1000,0
617,617,0.6194091000000128,21115.0,0,1000,0
618,618,0.6194850000000258,21115.0,0,1000,0
619,619,0.6195616000000257,21115.0,0,1000,0
620,620,0.619637900000015,21115.0,0,1000,0
621,621,0.6197142000000042,21115.0,0,1000,0
622,622,0.6198411000000021,21115.0,0,1000,0
623,623,0.6199178000000245,21115.0,0,1000,0
624,624,0.6199939000000256,21115.0,0,1000,0
625,625,0.6200726000000145,21115.0,0,1000,0
626,626,0.6201498000000072,21115.0,0,1000,0
627,627,0.6202265000000011,21115.0,0,1000,0
628,628,0.6203029000000129,21115.0,0,1000,0
629,629,0.6203798000000234,21115.0,0,1000,0
630,630,0.6204565000000173,21115.0,0,1000,0
631,631,0.6205308000000116,21115.0,0,1000,0
632,632,0.6206056000000046,21115.0,0,1000,0
633,633,0.620703600000013,21115.0,0,1000,0
634,634,0.6207913000000076,21115.0,0,1000,0
635,635,0.6208883000000185,21115.0,0,1000,0
636,636,0.6209611000000166,21115.0,0,1000,0
637,637,0.6210318000000257,21115.0,0,1000,0
638,638,0.6211014000000148,21115.0,0,1000,0
639,639,0.6211731000000213,21115.0,0,1000,0
640,640,0.6212455000000148,21115.0,0,1000,0
641,641,0.6213152000000264,21115.0,0,1000,0
642,642,0.6213855000000024,21115.0,0,1000,0
643,643,0.6214550000000258,21115.0,0,1000,0
644,644,0.6215275000000133,21115.0,0,1000,0
645,645,0.6216189000000156,21115.0,0,1000,0
646,646,0.6216993000000173,21115.0,0,1000,0
647,647,0.621799100000004,21115.0,0,1000,0
648,648,0.6218731000000162,21115.0,0,1000,0
649,649,0.62194310000001,21115.0,0,1000,0
650,650,0.6220151000000271,21115.0,0,1000,0
651,651,0.6220870000000218,21115.0,0,1000,0
652,652,0.6221574000000203,21115.0,0,1000,0
653,653,0.6222270000000094,21115.0,0,1000,0
654,654,0.6222996000000194,21115.0,0,1000,0
655,655,0.6223696000000132,21115.0,0,1000,0
656,656,0.6224419000000125,21115.0,0,1000,0
657,657,0.6225118000000123,21115.0,0,1000,0
658,658,0.6225842000000057,21115.0,0,1000,0
659,659,0.622656500000005,21115.0,0,1000,0
660,660,0.6227484000000061,21115.0,0,1000,0
661,661,0.6228365000000053,21115.0,0,1000,0
662,662,0.6229173000000117,21115.0,0,1000,0
663,663,0.6230052000000228,21115.0,0,1000,0
664,664,0.623075,21115.0,0,1000,0
665,665,0.6231472999999994,21115.0,0,1000,0
666,666,0.6232205000000022,21115.0,0,1000,0
667,667,0.6232940000000156,21115.0,0,1000,0
668,668,0.6233678000000111,21115.0,0,1000,0
669,669,0.6234414000000186,21115.0,0,1000,0
670,670,0.6235141000000226,21115.0,0,1000,0
671,671,0.6236098000000254,21115.0,0,1000,0
672,672,0.6236904000000152,21115.0,0,1000,0
673,673,0.6237939000000097,21115.0,0,1000,0
674,674,0.6238676000000112,21115.0,0,1000,0
675,675,0.6239384000000143,21115.0,0,1000,0
676,676,0.6240110000000243,21115.0,0,1000,0
677,677,0.6240824000000202,21115.0,0,1000,0
678,678,0.6241551000000243,21115.0,0,1000,0
679,679,0.6242254000000003,21115.0,0,1000,0
680,680,0.6243022000000167,21115.0,0,1000,0
681,681,0.6243757000000016,21115.0,0,1000,0
682,682,0.6244488000000104,21115.0,0,1000,0
683,683,0.6245223000000237,21115.0,0,1000,0
684,684,0.6245955000000265,21115.0,0,1000,0
685,685,0.6246688000000233,21115.0,0,1000,0
686,686,0.6247692000000029,21115.0,0,1000,0
687,687,0.6248649000000057,21115.0,0,1000,0
688,688,0.6249367000000063,21115.0,0,1000,0
689,689,0.6250240000000247,21115.0,0,1000,0
690,690,0.625098300000019,21115.0,0,1000,0
691,691,0.6251723000000027,21115.0,0,1000,0
692,692,0.6252467000000195,21115.0,0,1000,0
693,693,0.6253196000000116,21115.0,0,1000,0
694,694,0.6253928000000144,21115.0,0,1000,0
695,695,0.6254661000000112,21115.0,0,1000,0
696,696,0.625539300000014,21115.0,0,1000,0
697,697,0.6256126000000108,21115.0,0,1000,0
698,698,0.6256847000000221,21115.0,0,1000,0
699,699,0.6257843000000207,21115.0,0,1000,0
700,700,0.6258773000000133,21115.0,0,1000,0
701,701,0.6259510000000148,21115.0,0,1000,0
702,702,0.6260232000000201,21115.0,0,1000,0
703,703,0.6260965000000169,21115.0,0,1000,0
704,704,0.6261698000000138,21115.0,0,1000,0
705,705,0.6262416000000144,21115.0,0,1000,0
706,706,0.6263162000000193,21115.0,0,1000,0
707,707,0.6263877000000093,21115.0,0,1000,0
708,708,0.6264616000000274,21115.0,0,1000,0
709,709,0.6265335000000221,21115.0,0,1000,0
710,710,0.6266077000000223,21115.0,0,1000,0
711,711,0.6266798999999992,21115.0,0,1000,0
712,712,0.6267798000000084,21115.0,0,1000,0
713,713,0.6268758000000219,21115.0,0,1000,0
714,714,0.6269506000000149,21115.0,0,1000,0
715,715,0.627023400000013,21115.0,0,1000,0
716,716,0.6270979000000239,21115.0,0,1000,0
717,717,0.6271738000000084,21115.0,0,1000,0
718,718,0.6272485000000074,21115.0,0,1000,0
719,719,0.6273213999999996,21115.0,0,1000,0
720,720,0.6273972000000185,21115.0,0,1000,0
721,721,0.6274720000000116,21115.0,0,1000,0
722,722,0.6275469000000271,21115.0,0,1000,0
723,723,0.6276212000000214,21115.0,0,1000,0
724,724,0.6276956000000098,21115.0,0,1000,0
725,725,0.6278006000000005,21115.0,0,1000,0
726,726,0.6278939000000037,21115.0,0,1000,0
727,727,0.6279685000000086,21115.0,0,1000,0
728,728,0.6280684000000178,21115.0,0,1000,0
729,729,0.6281610999999998,21115.0,0,1000,0
730,730,0.6282338000000038,21115.0,0,1000,0
731,731,0.6283085000000028,21115.0,0,1000,0
732,732,0.6283830000000137,21115.0,0,1000,0
733,733,0.6284577000000127,21115.0,0,1000,0
734,734,0.6285330000000044,21115.0,0,1000,0
735,735,0.6286061000000132,21115.0,0,1000,0
736,736,0.6286818000000096,21115.0,0,1000,0
737,737,0.6287947000000145,21115.0,0,1000,0
738,738,0.6289040999999997,21115.0,0,1000,0
739,739,0.6289826000000005,21115.0,0,1000,0
740,740,0.6290601000000038,21115.0,0,1000,0
741,741,0.6291357000000062,21115.0,0,1000,0
742,742,0.6292107000000158,21115.0,0,1000,0
743,743,0.6292851000000041,21115.0,0,1000,0
744,744,0.6293586000000175,21115.0,0,1000,0
745,745,0.6294333000000165,21115.0,0,1000,0
746,746,0.6295071000000121,21115.0,0,1000,0
747,747,0.6295839000000001,21115.0,0,1000,0
748,748,0.6296601000000237,21115.0,0,1000,0
749,749,0.6297570000000121,21115.0,0,1000,0
750,750,0.6299605000000099,21115.0,0,1000,0
751,751,0.6300760000000025,21115.0,0,1000,0
752,752,0.6302238000000102,21115.0,0,1000,0
753,753,0.6303305000000137,21115.0,0,1000,0
754,754,0.6304098000000238,21115.0,0,1000,0
755,755,0.6304855000000202,21115.0,0,1000,0
756,756,0.6305613000000108,21115.0,0,1000,0
757,757,0.6306389000000081,21115.0,0,1000,0
758,758,0.6307162000000233,21115.0,0,1000,0
759,759,0.6308305000000018,21115.0,0,1000,0
760,760,0.6309203000000139,21115.0,0,1000,0
761,761,0.6310195000000078,21115.0,0,1000,0
762,762,0.6310994000000107,21115.0,0,1000,0
763,763,0.6311818000000073,21115.0,0,1000,0
764,764,0.6312618000000043,21115.0,0,1000,0
765,765,0.6313438000000247,21115.0,0,1000,0
766,766,0.6314264000000094,21115.0,0,1000,0
767,767,0.6315086000000179,21115.0,0,1000,0
768,768,0.6315909000000204,21115.0,0,1000,0
769,769,0.6316735000000051,21115.0,0,1000,0
770,770,0.6317860000000053,21115.0,0,1000,0
771,771,0.6318853000000217,21115.0,0,1000,0
772,772,0.6319673000000137,21115.0,0,1000,0
773,773,0.6320450999999991,21115.0,0,1000,0
774,774,0.6321235000000058,21115.0,0,1000,0
775,775,0.6322000000000116,21115.0,0,1000,0
776,776,0.6322782000000018,21115.0,0,1000,0
777,777,0.632355500000017,21115.0,0,1000,0
778,778,0.6324330000000202,21115.0,0,1000,0
779,779,0.6325108999999998,21115.0,0,1000,0
780,780,0.632588400000003,21115.0,0,1000,0
781,781,0.6326660000000004,21115.0,0,1000,0
782,782,0.63277530000002,21115.0,0,1000,0
783,783,0.6330539000000215,21115.0,0,1000,0
784,784,0.6332729000000086,21115.0,0,1000,0
785,785,0.6333965000000035,21115.0,0,1000,0
786,786,0.6334917000000075,21115.0,0,1000,0
787,787,0.6335885000000019,21115.0,0,1000,0
788,788,0.6336672000000192,21115.0,0,1000,0
789,789,0.6339104000000191,21115.0,0,1000,0
790,790,0.6341056000000265,21115.0,0,1000,0
791,791,0.6343855000000076,21115.0,0,1000,0
792,792,0.6345904000000075,21115.0,0,1000,0
793,793,0.6347020000000043,21115.0,0,1000,0
794,794,0.6348073999999997,21115.0,0,1000,0
795,795,0.6348983000000032,21115.0,0,1000,0
796,796,0.6349854999999991,21115.0,0,1000,0
797,797,0.6350723000000187,21115.0,0,1000,0
798,798,0.6351592000000039,21115.0,0,1000,0
799,799,0.6352463999999998,21115.0,0,1000,0
800,800,0.6353438000000153,21115.0,0,1000,0
801,801,0.6354266000000166,21115.0,0,1000,0
802,802,0.6355099000000166,21115.0,0,1000,0
803,803,0.6355915000000039,21115.0,0,1000,0
804,804,0.635672900000003,21115.0,0,1000,0
805,805,0.6357775000000174,21115.0,0,1000,0
806,806,0.635863100000023,21115.0,0,1000,0
807,807,0.6359458000000018,21115.0,0,1000,0
808,808,0.6360733000000209,21115.0,0,1000,0
809,809,0.6361737000000005,21115.0,0,1000,0
810,810,0.6362632000000019,21115.0,0,1000,0
811,811,0.636349800000005,21115.0,0,1000,0
812,812,0.6364362000000199,21115.0,0,1000,0
813,813,0.6365223000000242,21115.0,0,1000,0
814,814,0.6366107000000056,21115.0,0,1000,0
815,815,0.6367003000000011,21115.0,0,1000,0
816,816,0.6367954000000111,21115.0,0,1000,0
817,817,0.6368788999999992,21115.0,0,1000,0
818,818,0.6369633000000192,21115.0,0,1000,0
819,819,0.6370454999999993,21115.0,0,1000,0
820,820,0.6371303000000239,21115.0,0,1000,0
821,821,0.6372120999999993,21115.0,0,1000,0
822,822,0.6372963000000027,21115.0,0,1000,0
823,823,0.6373805000000061,21115.0,0,1000,0
824,824,0.6374618000000112,21115.0,0,1000,0
825,825,0.6375452999999993,21115.0,0,1000,0
826,826,0.6376292000000205,21115.0,0,1000,0
827,827,0.6377136000000121,21115.0,0,1000,0
828,828,0.6378061000000059,21115.0,0,1000,0
829,829,0.6378916000000174,21115.0,0,1000,0
830,830,0.6379763000000196,21115.0,0,1000,0
831,831,0.6380602000000124,21115.0,0,1000,0
832,832,0.6381441000000052,21115.0,0,1000,0
833,833,0.638225900000009,21115.0,0,1000,0
834,834,0.6383318000000031,21115.0,0,1000,0
835,835,0.6384194000000036,21115.0,0,1000,0
836,836,0.6385019000000227,21115.0,0,1000,0
837,837,0.6385861000000261,21115.0,0,1000,0
838,838,0.6386706000000117,21115.0,0,1000,0
839,839,0.6387606000000119,21115.0,0,1000,0
840,840,0.6388481000000183,21115.0,0,1000,0
841,841,0.6389310000000137,21115.0,0,1000,0
842,842,0.6390144000000078,21115.0,0,1000,0
843,843,0.6390986000000112,21115.0,0,1000,0
844,844,0.6391823000000159,21115.0,0,1000,0
845,845,0.6392663000000027,21115.0,0,1000,0
846,846,0.6393505000000062,21115.0,0,1000,0
847,847,0.6394339000000002,21115.0,0,1000,0
848,848,0.6395180000000096,21115.0,0,1000,0
849,849,0.639602200000013,21115.0,0,1000,0
850,850,0.6397001000000273,21115.0,0,1000,0
851,851,0.6397908000000143,21115.0,0,1000,0
852,852,0.6398750000000177,21115.0,0,1000,0
853,853,0.6399574000000143,21115.0,0,1000,0
854,854,0.6400424000000271,21115.0,0,1000,0
855,855,0.6401283000000149,21115.0,0,1000,0
856,856,0.6402115000000208,21115.0,0,1000,0
857,857,0.6402941000000055,21115.0,0,1000,0
858,858,0.6403765000000021,21115.0,0,1000,0
859,859,0.6404614000000208,21115.0,0,1000,0
860,860,0.6405459000000064,21115.0,0,1000,0
861,861,0.6406307000000027,21115.0,0,1000,0
862,862,0.6407200000000159,21115.0,0,1000,0
863,863,0.6408053000000109,21115.0,0,1000,0
864,864,0.6408906000000059,21115.0,0,1000,0
865,865,0.6410043000000201,21115.0,0,1000,0
866,866,0.6411065000000065,21115.0,0,1000,0
867,867,0.6411957000000257,21115.0,0,1000,0
868,868,0.6412848000000224,21115.0,0,1000,0
869,869,0.6413764000000128,21115.0,0,1000,0
870,870,0.6414654000000155,21115.0,0,1000,0
871,871,0.641556200000025,21115.0,0,1000,0
872,872,0.6416472000000226,21115.0,0,1000,0
873,873,0.6417426000000148,21115.0,0,1000,0
874,874,0.6418307000000141,21115.0,0,1000,0
875,875,0.6419237000000066,21115.0,0,1000,0
876,876,0.6420135000000187,21115.0,0,1000,0
877,877,0.6420999000000052,21115.0,0,1000,0
878,878,0.6421846000000073,21115.0,0,1000,0
879,879,0.6422708000000057,21115.0,0,1000,0
880,880,0.642354800000021,21115.0,0,1000,0
881,881,0.6424406000000147,21115.0,0,1000,0
882,882,0.6425266000000249,21115.0,0,1000,0
883,883,0.6426130000000114,21115.0,0,1000,0
884,884,0.6426990000000217,21115.0,0,1000,0
885,885,0.6427920000000142,21115.0,0,1000,0
886,886,0.642879100000016,21115.0,0,1000,0
887,887,0.6429654000000085,21115.0,0,1000,0
888,888,0.6430513000000246,21115.0,0,1000,0
889,889,0.6431367000000137,21115.0,0,1000,0
890,890,0.6432225000000074,21115.0,0,1000,0
891,891,0.6433085000000176,21115.0,0,1000,0
892,892,0.643394700000016,21115.0,0,1000,0
893,893,0.6434795000000122,21115.0,0,1000,0
894,894,0.6435659000000271,21115.0,0,1000,0
895,895,0.6436509000000115,21115.0,0,1000,0
896,896,0.6437428000000125,21115.0,0,1000,0
897,897,0.6438298000000202,21115.0,0,1000,0
898,898,0.6439151000000152,21115.0,0,1000,0
899,899,0.6440015000000017,21115.0,0,1000,0
900,900,0.6440887000000259,21115.0,0,1000,0
901,901,0.6441764000000205,21115.0,0,1000,0
902,902,0.6442638000000045,21115.0,0,1000,0
903,903,0.6443509000000063,21115.0,0,1000,0
904,904,0.6444375000000093,21115.0,0,1000,0
905,905,0.6445243000000005,21115.0,0,1000,0
906,906,0.6446097000000179,21115.0,0,1000,0
907,907,0.6446976000000006,21115.0,0,1000,0
908,908,0.6447921000000179,21115.0,0,1000,0
909,909,0.6448791000000256,21115.0,0,1000,0
910,910,0.6449670000000083,21115.0,0,1000,0
911,911,0.6450531000000126,21115.0,0,1000,0
912,912,0.6451383000000135,21115.0,0,1000,0
913,913,0.6452257000000259,21115.0,0,1000,0
914,914,0.6453133000000264,21115.0,0,1000,0
915,915,0.6454003999999998,21115.0,0,1000,0
916,916,0.6454877000000181,21115.0,0,1000,0
917,917,0.645575000000008,21115.0,0,1000,0
918,918,0.6456626000000085,21115.0,0,1000,0
919,919,0.6457557000000236,21115.0,0,1000,0
920,920,0.645845200000025,21115.0,0,1000,0
921,921,0.6459311000000127,21115.0,0,1000,0
922,922,0.6460165000000018,21115.0,0,1000,0
923,923,0.6461019000000192,21115.0,0,1000,0
924,924,0.6461871000000201,21115.0,0,1000,0
925,925,0.6462749000000088,21115.0,0,1000,0
926,926,0.6463621000000046,21115.0,0,1000,0
927,927,0.6464501000000098,21115.0,0,1000,0
928,928,0.6465362000000141,21115.0,0,1000,0
929,929,0.6466216000000031,21115.0,0,1000,0
930,930,0.6467098000000249,21115.0,0,1000,0
931,931,0.6468325000000164,21115.0,0,1000,0
932,932,0.6469348000000252,21115.0,0,1000,0
933,933,0.6470270000000085,21115.0,0,1000,0
934,934,0.6471500000000106,21115.0,0,1000,0
935,935,0.6472459000000015,21115.0,0,1000,0
936,936,0.6473383000000013,21115.0,0,1000,0
937,937,0.6474282000000073,21115.0,0,1000,0
938,938,0.6475170000000219,21115.0,0,1000,0
939,939,0.6476043000000118,21115.0,0,1000,0
940,940,0.6476938000000132,21115.0,0,1000,0
941,941,0.6478840000000048,21115.0,0,1000,0
942,942,0.6480515000000082,21115.0,0,1000,0
943,943,0.6481638000000203,21115.0,0,1000,0
944,944,0.6483063000000016,21115.0,0,1000,0
945,945,0.6484580999999991,21115.0,0,1000,0
946,946,0.6486406000000215,21115.0,0,1000,0
947,947,0.6487897000000089,21115.0,0,1000,0
948,948,0.6488883000000101,21115.0,0,1000,0
949,949,0.6489846999999997,21115.0,0,1000,0
950,950,0.6491081000000065,21115.0,0,1000,0
951,951,0.6494485999999995,21115.0,0,1000,0
952,952,0.6496733000000177,21115.0,0,1000,0
953,953,0.6499282000000051,21115.0,0,1000,0
954,954,0.6500409000000218,21115.0,0,1000,0
955,955,0.6501654000000201,21115.0,0,1000,0
956,956,0.6502690000000086,21115.0,0,1000,0
957,957,0.6503787000000045,21115.0,0,1000,0
958,958,0.6511972000000128,21115.0,0,1000,0
959,959,0.6515352000000121,21115.0,0,1000,0
960,960,0.6516975000000116,21115.0,0,1000,0
961,961,0.6518169,21115.0,0,1000,0
962,962,0.6519192000000089,21115.0,0,1000,0
963,963,0.6520163000000139,21115.0,0,1000,0
964,964,0.6521138000000235,21115.0,0,1000,0
965,965,0.6522073000000148,21115.0,0,1000,0
966,966,0.6523010000000227,21115.0,0,1000,0
967,967,0.6523942000000034,21115.0,0,1000,0
968,968,0.6524878000000172,21115.0,0,1000,0
969,969,0.6525846000000115,21115.0,0,1000,0
970,970,0.6526780000000088,21115.0,0,1000,0
971,971,0.6527797000000248,21115.0,0,1000,0
972,972,0.6528788000000247,21115.0,0,1000,0
973,973,0.6529726000000267,21115.0,0,1000,0
974,974,0.653068200000007,21115.0,0,1000,0
975,975,0.6531809000000237,21115.0,0,1000,0
976,976,0.6532786000000215,21115.0,0,1000,0
977,977,0.6533749000000171,21115.0,0,1000,0
978,978,0.6534704000000033,21115.0,0,1000,0
979,979,0.6535638000000006,21115.0,0,1000,0
980,980,0.6536566999999991,21115.0,0,1000,0
981,981,0.653749600000026,21115.0,0,1000,0
982,982,0.6538505000000043,21115.0,0,1000,0
983,983,0.653944899999999,21115.0,0,1000,0
984,984,0.6540411000000006,21115.0,0,1000,0
985,985,0.6541372000000081,21115.0,0,1000,0
986,986,0.6542311000000041,21115.0,0,1000,0
987,987,0.6543269000000009,21115.0,0,1000,0
988,988,0.6544208000000253,21115.0,0,1000,0
989,989,0.654517100000021,21115.0,0,1000,0
990,990,0.6546134000000166,21115.0,0,1000,0
991,991,0.654716900000011,21115.0,0,1000,0
992,992,0.6548203000000115,21115.0,0,1000,0
993,993,0.6549174000000164,21115.0,0,1000,0
994,994,0.6550138000000061,21115.0,0,1000,0
995,995,0.6551105000000064,21115.0,0,1000,0
996,996,0.6552070000000185,21115.0,0,1000,0
997,997,0.6553014000000132,21115.0,0,1000,0
998,998,0.6553957000000139,21115.0,0,1000,0
999,999,0.6554892999999993,21115.0,0,1000,0
1000,1000,0.6555823000000203,16173.0,5,1000,0
1001,1001,0.00010389999999915744,16173.0,5,1000,0
1002,1002,0.0005770999999867854,16173.0,5,1000,0
1003,1003,0.0014439999999922293,16173.0,5,1000,0
1004,1004,0.0015043999999875268,16173.0,5,1000,0
1005,1005,0.0015599999999835745,16383.0,5,1000,0
1006,1006,0.0016148999999927582,16383.0,5,1000,0
1007,1007,0.0017028999999979533,16397.0,5,1000,0
1008,1008,0.0017570999999918513,16775.0,5,1000,0
1009,1009,0.0018723999999963326,16857.0,5,1000,0
1010,1010,0.0019948000000056254,16857.0,5,1000,0
1011,1011,0.0021011000000044078,16879.0,5,1000,0
1012,1012,0.002166999999985819,16879.0,5,1000,0
1013,1013,0.00224019999998859,16879.0,5,1000,0
1014,1014,0.0022849000000064734,16879.0,5,1000,0
1015,1015,0.002329900000006546,16879.0,5,1000,0
1016,1016,0.002373799999986659,16879.0,5,1000,0
1017,1017,0.0024175000000070668,16879.0,5,1000,0
1018,1018,0.0024615000000096643,16879.0,5,1000,0
1019,1019,0.0025049999999851025,16879.0,5,1000,0
1020,1020,0.0025839999999845986,16884.0,5,1000,0
1021,1021,0.0026337999999839212,17180.0,5,1000,0
1022,1022,0.0027242999999828044,17180.0,5,1000,0
1023,1023,0.0027967999999987114,17188.0,5,1000,0
