,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
530,530,11.189390300000014,28153.0,150,0.4,1000
531,531,11.207878899999969,28153.0,150,0.4,1000
532,532,11.226356699999997,28153.0,150,0.4,1000
533,533,11.24255310000001,28153.0,150,0.4,1000
534,534,11.260199899999975,28153.0,150,0.4,1000
535,535,11.277075200000013,28153.0,150,0.4,1000
536,536,11.293227799999954,28153.0,150,0.4,1000
537,537,11.30905169999994,28153.0,150,0.4,1000
538,538,11.325236899999936,28153.0,150,0.4,1000
539,539,11.341058599999997,28153.0,150,0.4,1000
540,540,11.35980440000003,28153.0,150,0.4,1000
541,541,11.375552699999957,28153.0,150,0.4,1000
542,542,11.39349089999996,28153.0,150,0.4,1000
543,543,11.413147200000026,28153.0,150,0.4,1000
544,544,11.434211699999992,28153.0,150,0.4,1000
545,545,11.461330599999997,28153.0,150,0.4,1000
546,546,11.483490200000006,28153.0,150,0.4,1000
547,547,11.501604100000009,28153.0,150,0.4,1000
548,548,11.52131309999993,28153.0,150,0.4,1000
549,549,11.54016809999996,28153.0,150,0.4,1000
550,550,11.556759599999964,28153.0,150,0.4,1000
551,551,11.57388329999992,28153.0,150,0.4,1000
552,552,11.591117999999938,28156.0,150,0.4,1000
553,553,11.608629800000017,28156.0,150,0.4,1000
554,554,11.624497799999972,28156.0,150,0.4,1000
555,555,11.640500900000006,28156.0,150,0.4,1000
556,556,11.657823399999984,28156.0,150,0.4,1000
557,557,11.673914200000013,28156.0,150,0.4,1000
558,558,11.69227669999998,28156.0,150,0.4,1000
559,559,11.711054999999988,28156.0,150,0.4,1000
560,560,11.735681999999997,28156.0,150,0.4,1000
561,561,11.76126899999997,28158.0,150,0.4,1000
562,562,11.783311000000026,28158.0,150,0.4,1000
563,563,11.827888700000017,28158.0,150,0.4,1000
564,564,11.883480200000008,28158.0,150,0.4,1000
565,565,11.918092399999978,28158.0,150,0.4,1000
566,566,11.943833199999972,28158.0,150,0.4,1000
567,567,11.962493799999947,28158.0,150,0.4,1000
568,568,11.979468699999984,28158.0,150,0.4,1000
569,569,11.995575199999962,28158.0,150,0.4,1000
570,570,12.012101599999937,28158.0,150,0.4,1000
571,571,12.028740200000016,28158.0,150,0.4,1000
572,572,12.044733699999938,28158.0,150,0.4,1000
573,573,12.062258400000019,28161.0,150,0.4,1000
574,574,12.07890569999995,28161.0,150,0.4,1000
575,575,12.095780799999943,28161.0,150,0.4,1000
576,576,12.11160439999992,28164.0,150,0.4,1000
577,577,12.127877699999999,28164.0,150,0.4,1000
578,578,12.14476430000002,28174.0,150,0.4,1000
579,579,12.166701099999955,28174.0,150,0.4,1000
580,580,12.19060049999996,28174.0,150,0.4,1000
581,581,12.217190800000026,28174.0,150,0.4,1000
582,582,12.24413770000001,28174.0,150,0.4,1000
583,583,12.267935799999918,28174.0,150,0.4,1000
584,584,12.297076899999979,28174.0,150,0.4,1000
585,585,12.324936200000025,28174.0,150,0.4,1000
586,586,12.35108219999995,28174.0,150,0.4,1000
587,587,12.379355799999985,28174.0,150,0.4,1000
588,588,12.401008100000013,28174.0,150,0.4,1000
589,589,12.424245299999939,28174.0,150,0.4,1000
590,590,12.447615299999939,28174.0,150,0.4,1000
591,591,12.468741799999975,28174.0,150,0.4,1000
592,592,12.489710299999956,28174.0,150,0.4,1000
593,593,12.514744899999982,28174.0,150,0.4,1000
594,594,12.541178999999943,28174.0,150,0.4,1000
595,595,12.565066000000002,28174.0,150,0.4,1000
596,596,12.581620799999996,28174.0,150,0.4,1000
597,597,12.598005599999965,28174.0,150,0.4,1000
598,598,12.61453449999999,28174.0,150,0.4,1000
599,599,12.630129499999953,28174.0,150,0.4,1000
600,600,12.646083200000021,28174.0,150,0.4,1000
601,601,12.662603900000022,28174.0,150,0.4,1000
602,602,12.678886299999931,28174.0,150,0.4,1000
603,603,12.694459199999983,28174.0,150,0.4,1000
604,604,12.709292300000016,28174.0,150,0.4,1000
605,605,12.7258018,28174.0,150,0.4,1000
606,606,12.742788000000019,28174.0,150,0.4,1000
607,607,12.760476899999958,28174.0,150,0.4,1000
608,608,12.777634799999987,28174.0,150,0.4,1000
609,609,12.79432769999994,28174.0,150,0.4,1000
610,610,12.826817000000005,28174.0,150,0.4,1000
611,611,12.849672400000031,28174.0,150,0.4,1000
612,612,12.87370599999997,28174.0,150,0.4,1000
613,613,12.898670899999956,28174.0,150,0.4,1000
614,614,12.924877999999921,28174.0,150,0.4,1000
615,615,12.960216299999956,28174.0,150,0.4,1000
616,616,12.985486899999955,28174.0,150,0.4,1000
617,617,13.008792999999969,28174.0,150,0.4,1000
618,618,13.02979259999995,28174.0,150,0.4,1000
619,619,13.047711499999991,28174.0,150,0.4,1000
620,620,13.064421999999922,28174.0,150,0.4,1000
621,621,13.081122599999958,28174.0,150,0.4,1000
622,622,13.098125900000014,28174.0,150,0.4,1000
623,623,13.115841299999943,28174.0,150,0.4,1000
624,624,13.132586800000013,28174.0,150,0.4,1000
625,625,13.14932449999992,28174.0,150,0.4,1000
626,626,13.165924399999994,28174.0,150,0.4,1000
627,627,13.182179799999972,28174.0,150,0.4,1000
628,628,13.197986000000014,28174.0,150,0.4,1000
629,629,13.214095799999996,28174.0,150,0.4,1000
630,630,13.232086099999947,28174.0,150,0.4,1000
631,631,13.248929699999962,28174.0,150,0.4,1000
632,632,13.265617599999928,28174.0,150,0.4,1000
633,633,13.282649600000013,28174.0,150,0.4,1000
634,634,13.299280099999919,28174.0,150,0.4,1000
635,635,13.316037699999924,28174.0,150,0.4,1000
636,636,13.33306499999992,28174.0,150,0.4,1000
637,637,13.35814019999998,28174.0,150,0.4,1000
638,638,13.375926599999957,28174.0,150,0.4,1000
639,639,13.397185700000023,28174.0,150,0.4,1000
640,640,13.413734699999964,28174.0,150,0.4,1000
641,641,13.430163600000014,28174.0,150,0.4,1000
642,642,13.447121400000015,28174.0,150,0.4,1000
643,643,13.463877199999956,28174.0,150,0.4,1000
644,644,13.479723700000022,28174.0,150,0.4,1000
645,645,13.495944000000009,28174.0,150,0.4,1000
646,646,13.512722699999927,28174.0,150,0.4,1000
647,647,13.529483299999924,28174.0,150,0.4,1000
648,648,13.545290199999954,28174.0,150,0.4,1000
649,649,13.562007199999925,28174.0,150,0.4,1000
650,650,13.578766900000005,28174.0,150,0.4,1000
651,651,13.596268499999951,28174.0,150,0.4,1000
652,652,13.618000299999949,28174.0,150,0.4,1000
653,653,13.635313499999938,28174.0,150,0.4,1000
654,654,13.652222800000004,28174.0,150,0.4,1000
655,655,13.668422599999985,28174.0,150,0.4,1000
656,656,13.685175399999935,28174.0,150,0.4,1000
657,657,13.701653299999975,28174.0,150,0.4,1000
658,658,13.718910599999958,28174.0,150,0.4,1000
659,659,13.738364899999965,28174.0,150,0.4,1000
660,660,13.75647170000002,28174.0,150,0.4,1000
661,661,13.7782823,28174.0,150,0.4,1000
662,662,13.807574799999998,28174.0,150,0.4,1000
663,663,13.828420299999948,28174.0,150,0.4,1000
664,664,13.844529599999987,28174.0,150,0.4,1000
665,665,13.861587600000007,28174.0,150,0.4,1000
666,666,13.87945609999997,28174.0,150,0.4,1000
667,667,13.896638800000005,28174.0,150,0.4,1000
668,668,13.913779299999987,28174.0,150,0.4,1000
669,669,13.93012639999995,28174.0,150,0.4,1000
670,670,13.946668499999987,28174.0,150,0.4,1000
671,671,13.964889699999958,28174.0,150,0.4,1000
672,672,13.984004599999935,28174.0,150,0.4,1000
673,673,14.0060565,28174.0,150,0.4,1000
674,674,14.022941299999957,28174.0,150,0.4,1000
675,675,14.038710599999945,28174.0,150,0.4,1000
676,676,14.055136800000014,28174.0,150,0.4,1000
677,677,14.069953499999997,28174.0,150,0.4,1000
678,678,14.085586400000011,28174.0,150,0.4,1000
679,679,14.102604400000018,28174.0,150,0.4,1000
680,680,14.119228099999987,28174.0,150,0.4,1000
681,681,14.135712300000023,28174.0,150,0.4,1000
682,682,14.151514499999962,28174.0,150,0.4,1000
683,683,14.167071899999996,28174.0,150,0.4,1000
684,684,14.18357960000003,28174.0,150,0.4,1000
685,685,14.199774899999966,28174.0,150,0.4,1000
686,686,14.215951300000029,28174.0,150,0.4,1000
687,687,14.232339899999943,28174.0,150,0.4,1000
688,688,14.248439399999938,28174.0,150,0.4,1000
689,689,14.264613599999961,28174.0,150,0.4,1000
690,690,14.280929499999957,28174.0,150,0.4,1000
691,691,14.297664499999996,28174.0,150,0.4,1000
692,692,14.314619900000025,28174.0,150,0.4,1000
693,693,14.332583999999997,28174.0,150,0.4,1000
694,694,14.34902749999992,28174.0,150,0.4,1000
695,695,14.366718600000013,28174.0,150,0.4,1000
696,696,14.383664099999919,28174.0,150,0.4,1000
697,697,14.401016000000027,28174.0,150,0.4,1000
698,698,14.418182000000002,28174.0,150,0.4,1000
699,699,14.434886799999958,28174.0,150,0.4,1000
700,700,14.45120380000003,28174.0,150,0.4,1000
701,701,14.466898899999933,28174.0,150,0.4,1000
702,702,14.482951200000002,28174.0,150,0.4,1000
703,703,14.499359000000027,28174.0,150,0.4,1000
704,704,14.520967999999925,28174.0,150,0.4,1000
705,705,14.536706799999934,28174.0,150,0.4,1000
706,706,14.552347299999951,28174.0,150,0.4,1000
707,707,14.568516400000021,28174.0,150,0.4,1000
708,708,14.584658600000012,28174.0,150,0.4,1000
709,709,14.60281950000001,28174.0,150,0.4,1000
710,710,14.61938859999998,28174.0,150,0.4,1000
711,711,14.635306799999967,28174.0,150,0.4,1000
712,712,14.65230059999999,28174.0,150,0.4,1000
713,713,14.668428199999994,28174.0,150,0.4,1000
714,714,14.68623219999995,28174.0,150,0.4,1000
715,715,14.70319870000003,28174.0,150,0.4,1000
716,716,14.71989450000001,28174.0,150,0.4,1000
717,717,14.738767100000018,28174.0,150,0.4,1000
718,718,14.75623280000002,28174.0,150,0.4,1000
719,719,14.772345299999984,28174.0,150,0.4,1000
720,720,14.788701699999933,28174.0,150,0.4,1000
721,721,14.811837200000014,28174.0,150,0.4,1000
722,722,14.829793499999937,28174.0,150,0.4,1000
723,723,14.84651569999994,28174.0,150,0.4,1000
724,724,14.862637199999995,28174.0,150,0.4,1000
725,725,14.879121400000031,28174.0,150,0.4,1000
726,726,14.896204499999953,28174.0,150,0.4,1000
727,727,14.913377799999921,28174.0,150,0.4,1000
728,728,14.929682899999989,28174.0,150,0.4,1000
729,729,14.94808409999996,28174.0,150,0.4,1000
730,730,14.96936549999998,28174.0,150,0.4,1000
731,731,14.989862199999948,28174.0,150,0.4,1000
732,732,15.006057499999997,28174.0,150,0.4,1000
733,733,15.022350800000027,28174.0,150,0.4,1000
734,734,15.038591300000007,28174.0,150,0.4,1000
735,735,15.054575900000032,28174.0,150,0.4,1000
736,736,15.069813999999951,28174.0,150,0.4,1000
737,737,15.086499099999969,28174.0,150,0.4,1000
738,738,15.10341649999998,28174.0,150,0.4,1000
739,739,15.122230399999921,28174.0,150,0.4,1000
740,740,15.140081399999985,28174.0,150,0.4,1000
741,741,15.156715899999995,28174.0,150,0.4,1000
742,742,15.173623799999973,28174.0,150,0.4,1000
743,743,15.190544599999953,28174.0,150,0.4,1000
744,744,15.214042100000029,28174.0,150,0.4,1000
745,745,15.238479200000029,28174.0,150,0.4,1000
746,746,15.254822600000011,28174.0,150,0.4,1000
747,747,15.280086600000004,28174.0,150,0.4,1000
748,748,15.300483499999928,28174.0,150,0.4,1000
749,749,15.324849299999983,28174.0,150,0.4,1000
750,750,15.349021300000004,28174.0,150,0.4,1000
751,751,15.374736699999971,28174.0,150,0.4,1000
752,752,15.396754600000008,28174.0,150,0.4,1000
753,753,15.415357399999948,28174.0,150,0.4,1000
754,754,15.434506699999929,28174.0,150,0.4,1000
755,755,15.456423900000004,28174.0,150,0.4,1000
756,756,15.473004500000002,28174.0,150,0.4,1000
757,757,15.489811199999963,28174.0,150,0.4,1000
758,758,15.506472499999973,28174.0,150,0.4,1000
759,759,15.533392899999967,28174.0,150,0.4,1000
760,760,15.559862199999998,28174.0,150,0.4,1000
761,761,15.58263009999996,28174.0,150,0.4,1000
762,762,15.614957600000025,28174.0,150,0.4,1000
763,763,15.644141499999932,28174.0,150,0.4,1000
764,764,15.673817600000007,28174.0,150,0.4,1000
765,765,15.698014299999954,28174.0,150,0.4,1000
766,766,15.727101999999945,28174.0,150,0.4,1000
767,767,15.748413599999935,28174.0,150,0.4,1000
768,768,15.766445299999987,28174.0,150,0.4,1000
769,769,15.782725199999959,28174.0,150,0.4,1000
770,770,15.80963589999999,28174.0,150,0.4,1000
771,771,15.839372599999933,28176.0,150,0.4,1000
772,772,15.85915209999996,28176.0,150,0.4,1000
773,773,15.876302699999997,28176.0,150,0.4,1000
774,774,15.89362349999999,28176.0,150,0.4,1000
775,775,15.910542200000009,28176.0,150,0.4,1000
776,776,15.927552300000002,28176.0,150,0.4,1000
777,777,15.944907199999989,28176.0,150,0.4,1000
778,778,15.960564200000022,28176.0,150,0.4,1000
779,779,15.976670199999944,28176.0,150,0.4,1000
780,780,15.992838300000017,28176.0,150,0.4,1000
781,781,16.009328799999935,28176.0,150,0.4,1000
782,782,16.02519069999994,28176.0,150,0.4,1000
783,783,16.04105729999992,28176.0,150,0.4,1000
784,784,16.05740430000003,28176.0,150,0.4,1000
785,785,16.074161600000025,28176.0,150,0.4,1000
786,786,16.090719599999943,28176.0,150,0.4,1000
787,787,16.10696029999997,28176.0,150,0.4,1000
788,788,16.124080299999946,28176.0,150,0.4,1000
789,789,16.14065729999993,28176.0,150,0.4,1000
790,790,16.156235299999935,28176.0,150,0.4,1000
791,791,16.17347559999996,28176.0,150,0.4,1000
792,792,16.191157399999952,28176.0,150,0.4,1000
793,793,16.207487000000015,28176.0,150,0.4,1000
794,794,16.22536130000003,28176.0,150,0.4,1000
795,795,16.243890599999986,28176.0,150,0.4,1000
796,796,16.260378999999944,28178.0,150,0.4,1000
797,797,16.276645700000017,28178.0,150,0.4,1000
798,798,16.292248799999925,28178.0,150,0.4,1000
799,799,16.308237299999973,28178.0,150,0.4,1000
800,800,16.32451459999993,28178.0,150,0.4,1000
801,801,16.341091600000027,28178.0,150,0.4,1000
802,802,16.35726090000003,28178.0,150,0.4,1000
803,803,16.373305399999936,28178.0,150,0.4,1000
804,804,16.39061659999993,28178.0,150,0.4,1000
805,805,16.407001100000002,28178.0,150,0.4,1000
806,806,16.42338319999999,28178.0,150,0.4,1000
807,807,16.440379899999925,28178.0,150,0.4,1000
808,808,16.45817439999996,28178.0,150,0.4,1000
809,809,16.474785699999984,28178.0,150,0.4,1000
810,810,16.493453199999976,28178.0,150,0.4,1000
811,811,16.512931999999978,28178.0,150,0.4,1000
812,812,16.53592519999995,28178.0,150,0.4,1000
813,813,16.565782799999965,28178.0,150,0.4,1000
814,814,16.585516600000005,28178.0,150,0.4,1000
815,815,16.634973899999977,28178.0,150,0.4,1000
816,816,16.66159479999999,28178.0,150,0.4,1000
817,817,16.691324099999974,28178.0,150,0.4,1000
818,818,16.720217100000013,28178.0,150,0.4,1000
819,819,16.751776699999937,28178.0,150,0.4,1000
820,820,16.783458699999983,28178.0,150,0.4,1000
821,821,16.820240099999978,28178.0,150,0.4,1000
822,822,16.86910290000003,28178.0,150,0.4,1000
823,823,16.914443899999924,28178.0,150,0.4,1000
824,824,16.93935609999994,28178.0,150,0.4,1000
825,825,16.96249709999995,28178.0,150,0.4,1000
826,826,16.984942299999943,28178.0,150,0.4,1000
827,827,17.002369499999986,28178.0,150,0.4,1000
828,828,17.02196349999997,28178.0,150,0.4,1000
829,829,17.038098799999943,28178.0,150,0.4,1000
830,830,17.05480149999994,28178.0,150,0.4,1000
831,831,17.073929099999987,28178.0,150,0.4,1000
832,832,17.099546799999985,28178.0,150,0.4,1000
833,833,17.12930599999993,28178.0,150,0.4,1000
834,834,17.15670190000003,28178.0,150,0.4,1000
835,835,17.184244700000022,28178.0,150,0.4,1000
836,836,17.21236829999998,28178.0,150,0.4,1000
837,837,17.241540600000008,28178.0,150,0.4,1000
838,838,17.269592099999954,28178.0,150,0.4,1000
839,839,17.297710100000018,28178.0,150,0.4,1000
840,840,17.318632799999932,28178.0,150,0.4,1000
841,841,17.336492499999963,28178.0,150,0.4,1000
842,842,17.352546399999937,28178.0,150,0.4,1000
843,843,17.36927389999994,28178.0,150,0.4,1000
844,844,17.387974799999938,28178.0,150,0.4,1000
845,845,17.412526800000023,28178.0,150,0.4,1000
846,846,17.432204999999954,28178.0,150,0.4,1000
847,847,17.45067599999993,28178.0,150,0.4,1000
848,848,17.469214999999963,28178.0,150,0.4,1000
849,849,17.485792399999923,28178.0,150,0.4,1000
850,850,17.503236300000026,28178.0,150,0.4,1000
851,851,17.51923039999997,28178.0,150,0.4,1000
852,852,17.535106799999994,28178.0,150,0.4,1000
853,853,17.551837699999965,28178.0,150,0.4,1000
854,854,17.569337099999984,28178.0,150,0.4,1000
855,855,17.585228400000005,28178.0,150,0.4,1000
856,856,17.60535589999995,28178.0,150,0.4,1000
857,857,17.62317369999994,28178.0,150,0.4,1000
858,858,17.64041789999999,28178.0,150,0.4,1000
859,859,17.65744099999995,28178.0,150,0.4,1000
860,860,17.67349839999997,28178.0,150,0.4,1000
861,861,17.69181900000001,28178.0,150,0.4,1000
862,862,17.71018099999992,28178.0,150,0.4,1000
863,863,17.72728010000003,28178.0,150,0.4,1000
864,864,17.74616059999994,28178.0,150,0.4,1000
865,865,17.763573800000017,28178.0,150,0.4,1000
866,866,17.78020259999994,28178.0,150,0.4,1000
867,867,17.797617699999932,28178.0,150,0.4,1000
868,868,17.821718499999974,28178.0,150,0.4,1000
869,869,17.840144099999975,28178.0,150,0.4,1000
870,870,17.857912599999963,28178.0,150,0.4,1000
871,871,17.874752100000023,28178.0,150,0.4,1000
872,872,17.898400100000003,28178.0,150,0.4,1000
873,873,17.91545510000003,28178.0,150,0.4,1000
874,874,17.93246690000001,28178.0,150,0.4,1000
875,875,17.95005500000002,28178.0,150,0.4,1000
876,876,17.968272099999922,28178.0,150,0.4,1000
877,877,17.997743799999967,28178.0,150,0.4,1000
878,878,18.01841319999994,28178.0,150,0.4,1000
879,879,18.047931999999946,28178.0,150,0.4,1000
880,880,18.074769999999944,28184.0,150,0.4,1000
881,881,18.096544900000026,28184.0,150,0.4,1000
882,882,18.11959999999999,28184.0,150,0.4,1000
883,883,18.15040799999997,28184.0,150,0.4,1000
884,884,18.179276200000004,28184.0,150,0.4,1000
885,885,18.199708099999953,28184.0,150,0.4,1000
886,886,18.223063799999977,28184.0,150,0.4,1000
887,887,18.244934599999965,28184.0,150,0.4,1000
888,888,18.26301109999997,28184.0,150,0.4,1000
889,889,18.278948799999966,28184.0,150,0.4,1000
890,890,18.29511070000001,28184.0,150,0.4,1000
891,891,18.31161020000002,28184.0,150,0.4,1000
892,892,18.329328499999974,28184.0,150,0.4,1000
893,893,18.34553189999997,28184.0,150,0.4,1000
894,894,18.363298299999997,28184.0,150,0.4,1000
895,895,18.37923599999999,28184.0,150,0.4,1000
896,896,18.39578849999998,28184.0,150,0.4,1000
897,897,18.41343029999996,28184.0,150,0.4,1000
898,898,18.430375099999992,28184.0,150,0.4,1000
899,899,18.44730549999997,28184.0,150,0.4,1000
900,900,18.463916499999982,28184.0,150,0.4,1000
901,901,18.4803991,28184.0,150,0.4,1000
902,902,18.496832400000017,28184.0,150,0.4,1000
903,903,18.51267239999993,28184.0,150,0.4,1000
904,904,18.529084099999977,28184.0,150,0.4,1000
905,905,18.546276799999987,28184.0,150,0.4,1000
906,906,18.563545999999974,28184.0,150,0.4,1000
907,907,18.5815073,28184.0,150,0.4,1000
908,908,18.597885399999996,28184.0,150,0.4,1000
909,909,18.617596599999956,28184.0,150,0.4,1000
910,910,18.63420439999993,28184.0,150,0.4,1000
911,911,18.65186410000001,28184.0,150,0.4,1000
912,912,18.669216600000027,28184.0,150,0.4,1000
913,913,18.685404100000028,28184.0,150,0.4,1000
914,914,18.70132579999995,28184.0,150,0.4,1000
915,915,18.71855519999997,28184.0,150,0.4,1000
916,916,18.736702400000013,28184.0,150,0.4,1000
917,917,18.755776500000024,28184.0,150,0.4,1000
918,918,18.77349270000002,28184.0,150,0.4,1000
919,919,18.789524299999925,28184.0,150,0.4,1000
920,920,18.814347399999974,28184.0,150,0.4,1000
921,921,18.833516199999963,28184.0,150,0.4,1000
922,922,18.850099399999976,28185.0,150,0.4,1000
923,923,18.867110299999922,28185.0,150,0.4,1000
924,924,18.884154599999988,28185.0,150,0.4,1000
925,925,18.912273599999935,28185.0,150,0.4,1000
926,926,18.935792900000024,28185.0,150,0.4,1000
927,927,18.962018899999975,28185.0,150,0.4,1000
928,928,18.98579189999998,28185.0,150,0.4,1000
929,929,19.018677700000012,28185.0,150,0.4,1000
930,930,19.04730859999995,28185.0,150,0.4,1000
931,931,19.075335199999927,28185.0,150,0.4,1000
932,932,19.108217500000023,28185.0,150,0.4,1000
933,933,19.13301630000001,28185.0,150,0.4,1000
934,934,19.161617999999976,28185.0,150,0.4,1000
935,935,19.193077000000017,28185.0,150,0.4,1000
936,936,19.219563499999936,28185.0,150,0.4,1000
937,937,19.250843799999984,28185.0,150,0.4,1000
938,938,19.27254210000001,28185.0,150,0.4,1000
939,939,19.289369699999952,28185.0,150,0.4,1000
940,940,19.305323199999975,28185.0,150,0.4,1000
941,941,19.32247289999998,28185.0,150,0.4,1000
942,942,19.339252399999964,28185.0,150,0.4,1000
943,943,19.355261999999925,28185.0,150,0.4,1000
944,944,19.372539099999926,28185.0,150,0.4,1000
945,945,19.389174799999978,28185.0,150,0.4,1000
946,946,19.406170599999996,28185.0,150,0.4,1000
947,947,19.422649099999944,28185.0,150,0.4,1000
948,948,19.438423899999975,28185.0,150,0.4,1000
949,949,19.45421369999997,28185.0,150,0.4,1000
950,950,19.470184899999936,28185.0,150,0.4,1000
951,951,19.48863510000001,28185.0,150,0.4,1000
