,Iteration,Time,Fitness,Restarts,max_iters,current_restart
581,581,0.6140959000000237,18.0,0,1000,0
582,582,0.6141685000000052,18.0,0,1000,0
583,583,0.6142411000000152,18.0,0,1000,0
584,584,0.6143139000000133,18.0,0,1000,0
585,585,0.614385800000008,18.0,0,1000,0
586,586,0.6144565000000171,18.0,0,1000,0
587,587,0.6145288000000164,18.0,0,1000,0
588,588,0.6146011000000158,18.0,0,1000,0
589,589,0.6146711000000096,18.0,0,1000,0
590,590,0.6147454000000039,18.0,0,1000,0
591,591,0.6148116000000243,18.0,0,1000,0
592,592,0.6148948000000019,18.0,0,1000,0
593,593,0.6149620000000198,18.0,0,1000,0
594,594,0.6150282000000118,18.0,0,1000,0
595,595,0.6151101000000097,18.0,0,1000,0
596,596,0.6151767000000063,18.0,0,1000,0
597,597,0.6153801000000101,19.0,0,1000,0
598,598,0.6154814000000215,19.0,0,1000,0
599,599,0.615565800000013,19.0,0,1000,0
600,600,0.6156358000000068,19.0,0,1000,0
601,601,0.6157053000000019,19.0,0,1000,0
602,602,0.6157725000000198,19.0,0,1000,0
603,603,0.6158414000000221,19.0,0,1000,0
604,604,0.615921300000025,19.0,0,1000,0
605,605,0.6159920999999997,19.0,0,1000,0
606,606,0.6160679000000187,19.0,0,1000,0
607,607,0.6161418000000083,19.0,0,1000,0
608,608,0.6162160000000085,19.0,0,1000,0
609,609,0.6162906000000135,19.0,0,1000,0
610,610,0.6163603000000251,19.0,0,1000,0
611,611,0.6164353000000062,19.0,0,1000,0
612,612,0.6165037000000098,19.0,0,1000,0
613,613,0.6165723000000014,19.0,0,1000,0
614,614,0.6166430000000105,19.0,0,1000,0
615,615,0.6167158000000086,19.0,0,1000,0
616,616,0.6167902000000254,19.0,0,1000,0
617,617,0.6168737000000135,19.0,0,1000,0
618,618,0.6169500000000028,19.0,0,1000,0
619,619,0.617025400000017,19.0,0,1000,0
620,620,0.617102200000005,19.0,0,1000,0
621,621,0.6171785000000227,19.0,0,1000,0
622,622,0.6172519000000136,19.0,0,1000,0
623,623,0.6173270000000173,19.0,0,1000,0
624,624,0.6174024000000031,19.0,0,1000,0
625,625,0.6174778000000174,19.0,0,1000,0
626,626,0.617549500000024,19.0,0,1000,0
627,627,0.6176180000000215,19.0,0,1000,0
628,628,0.6176863000000026,19.0,0,1000,0
629,629,0.6177582000000257,19.0,0,1000,0
630,630,0.6178711000000021,19.0,0,1000,0
631,631,0.6179543000000081,19.0,0,1000,0
632,632,0.6180260000000146,19.0,0,1000,0
633,633,0.6180949000000169,19.0,0,1000,0
634,634,0.6181639000000132,19.0,0,1000,0
635,635,0.6182333000000142,19.0,0,1000,0
636,636,0.6182956000000104,19.0,0,1000,0
637,637,0.6183638000000258,19.0,0,1000,0
638,638,0.6184320000000127,19.0,0,1000,0
639,639,0.6185353000000191,19.0,0,1000,0
640,640,0.6186050000000023,19.0,0,1000,0
641,641,0.6186739999999986,19.0,0,1000,0
642,642,0.6187387000000228,19.0,0,1000,0
643,643,0.618808400000006,19.0,0,1000,0
644,644,0.6188874000000055,19.0,0,1000,0
645,645,0.6189645999999982,19.0,0,1000,0
646,646,0.619042300000018,19.0,0,1000,0
647,647,0.6191194000000166,19.0,0,1000,0
648,648,0.6191964000000212,19.0,0,1000,0
649,649,0.6192733000000032,19.0,0,1000,0
650,650,0.6193503000000078,19.0,0,1000,0
651,651,0.6194279000000051,19.0,0,1000,0
652,652,0.6195050000000037,19.0,0,1000,0
653,653,0.6195818000000202,19.0,0,1000,0
654,654,0.6196590000000128,19.0,0,1000,0
655,655,0.6197356000000127,19.0,0,1000,0
656,656,0.6198133000000041,19.0,0,1000,0
657,657,0.6198998000000131,19.0,0,1000,0
658,658,0.6199804000000029,19.0,0,1000,0
659,659,0.6200587000000155,19.0,0,1000,0
660,660,0.62013570000002,19.0,0,1000,0
661,661,0.6202135999999996,19.0,0,1000,0
662,662,0.6202915000000075,19.0,0,1000,0
663,663,0.6203659000000243,19.0,0,1000,0
664,664,0.6204429000000005,19.0,0,1000,0
665,665,0.6205155000000104,19.0,0,1000,0
666,666,0.6205928000000256,19.0,0,1000,0
667,667,0.6206658000000118,20.0,0,1000,0
668,668,0.620762400000018,20.0,0,1000,0
669,669,0.6208438000000172,20.0,0,1000,0
670,670,0.6209340999999995,20.0,0,1000,0
671,671,0.6210154999999986,20.0,0,1000,0
672,672,0.6210914000000116,20.0,0,1000,0
673,673,0.6211694000000136,20.0,0,1000,0
674,674,0.6212479000000144,20.0,0,1000,0
675,675,0.6213261000000045,20.0,0,1000,0
676,676,0.6214049000000159,20.0,0,1000,0
677,677,0.6214836999999989,20.0,0,1000,0
678,678,0.621555700000016,20.0,0,1000,0
679,679,0.6216344000000049,20.0,0,1000,0
680,680,0.6217239000000063,20.0,0,1000,0
681,681,0.6217981000000066,20.0,0,1000,0
682,682,0.6220446000000095,20.0,0,1000,0
683,683,0.6222446000000161,20.0,0,1000,0
684,684,0.6223817999999994,20.0,0,1000,0
685,685,0.6225184000000183,20.0,0,1000,0
686,686,0.6226022000000171,20.0,0,1000,0
687,687,0.6226771999999983,20.0,0,1000,0
688,688,0.6227499000000023,20.0,0,1000,0
689,689,0.6228224000000182,20.0,0,1000,0
690,690,0.623033200000009,20.0,0,1000,0
691,691,0.623199900000003,20.0,0,1000,0
692,692,0.6233796000000211,20.0,0,1000,0
693,693,0.6235326000000043,20.0,0,1000,0
694,694,0.6236728000000085,20.0,0,1000,0
695,695,0.6238184000000047,20.0,0,1000,0
696,696,0.6239628000000152,20.0,0,1000,0
697,697,0.6241035000000181,20.0,0,1000,0
698,698,0.6242443000000151,20.0,0,1000,0
699,699,0.6243817000000149,20.0,0,1000,0
700,700,0.6245245000000068,20.0,0,1000,0
701,701,0.624661500000002,20.0,0,1000,0
702,702,0.6247996000000171,20.0,0,1000,0
703,703,0.6249447000000146,20.0,0,1000,0
704,704,0.6250796000000207,20.0,0,1000,0
705,705,0.6252111000000014,20.0,0,1000,0
706,706,0.6253500000000258,20.0,0,1000,0
707,707,0.6254892999999981,20.0,0,1000,0
708,708,0.6256302000000176,20.0,0,1000,0
709,709,0.6257669000000021,20.0,0,1000,0
710,710,0.6259127000000149,20.0,0,1000,0
711,711,0.6260536999999999,20.0,0,1000,0
712,712,0.6261881000000074,20.0,0,1000,0
713,713,0.6263210000000186,20.0,0,1000,0
714,714,0.6264584000000184,20.0,0,1000,0
715,715,0.6265993000000094,20.0,0,1000,0
716,716,0.6267413000000204,20.0,0,1000,0
717,717,0.6268785000000037,20.0,0,1000,0
718,718,0.62702010000001,20.0,0,1000,0
719,719,0.6271487000000207,20.0,0,1000,0
720,720,0.6272889000000248,20.0,0,1000,0
721,721,0.6274298000000158,20.0,0,1000,0
722,722,0.6275682000000131,20.0,0,1000,0
723,723,0.6277067000000045,20.0,0,1000,0
724,724,0.6278496000000189,20.0,0,1000,0
725,725,0.6279948000000104,20.0,0,1000,0
726,726,0.628136000000012,20.0,0,1000,0
727,727,0.6282770000000255,20.0,0,1000,0
728,728,0.6284155000000169,20.0,0,1000,0
729,729,0.62855780000001,20.0,0,1000,0
730,730,0.6286989000000176,20.0,0,1000,0
731,731,0.6294564000000094,20.0,0,1000,0
732,732,0.629581700000017,20.0,0,1000,0
733,733,0.6296733000000074,20.0,0,1000,0
734,734,0.6297575000000109,20.0,0,1000,0
735,735,0.6298438000000033,20.0,0,1000,0
736,736,0.6299386000000027,20.0,0,1000,0
737,737,0.6300172000000259,20.0,0,1000,0
738,738,0.6300962000000254,20.0,0,1000,0
739,739,0.630166700000018,20.0,0,1000,0
740,740,0.6302419000000157,20.0,0,1000,0
741,741,0.6303182000000049,20.0,0,1000,0
742,742,0.6303948999999989,20.0,0,1000,0
743,743,0.6304709000000059,20.0,0,1000,0
744,744,0.6305425000000184,20.0,0,1000,0
745,745,0.630618300000009,20.0,0,1000,0
746,746,0.6307124000000215,20.0,0,1000,0
747,747,0.6307898000000023,20.0,0,1000,0
748,748,0.6308767000000159,20.0,0,1000,0
749,749,0.630958000000021,20.0,0,1000,0
750,750,0.6310288000000241,20.0,0,1000,0
751,751,0.6311057000000062,20.0,0,1000,0
752,752,0.631182200000012,20.0,0,1000,0
753,753,0.631258900000006,20.0,0,1000,0
754,754,0.6313355000000058,20.0,0,1000,0
755,755,0.6314121000000057,20.0,0,1000,0
756,756,0.6314883000000009,20.0,0,1000,0
757,757,0.6315651000000173,20.0,0,1000,0
758,758,0.6316364000000192,20.0,0,1000,0
759,759,0.6317074000000105,20.0,0,1000,0
760,760,0.6317839000000163,20.0,0,1000,0
761,761,0.6318728000000249,20.0,0,1000,0
762,762,0.6319525000000112,20.0,0,1000,0
763,763,0.6320295000000158,20.0,0,1000,0
764,764,0.6321034000000054,20.0,0,1000,0
765,765,0.6321771000000069,20.0,0,1000,0
766,766,0.6322541000000115,20.0,0,1000,0
767,767,0.6323312000000101,20.0,0,1000,0
768,768,0.6324057000000209,20.0,0,1000,0
769,769,0.6324773999999991,20.0,0,1000,0
770,770,0.6325549000000024,20.0,0,1000,0
771,771,0.6326305000000048,20.0,0,1000,0
772,772,0.6327142000000094,20.0,0,1000,0
773,773,0.6327915000000246,20.0,0,1000,0
774,774,0.6328739000000212,20.0,0,1000,0
775,775,0.6329506000000151,20.0,0,1000,0
776,776,0.6330288000000053,20.0,0,1000,0
777,777,0.6331069000000014,20.0,0,1000,0
778,778,0.6331851000000199,20.0,0,1000,0
779,779,0.6332584000000168,20.0,0,1000,0
780,780,0.63333590000002,20.0,0,1000,0
781,781,0.6334075999999982,20.0,0,1000,0
782,782,0.6334797000000094,20.0,0,1000,0
783,783,0.6335575000000233,20.0,0,1000,0
784,784,0.6336355000000253,20.0,0,1000,0
785,785,0.6337143000000083,20.0,0,1000,0
786,786,0.6337900000000047,20.0,0,1000,0
787,787,0.6338772000000006,20.0,0,1000,0
788,788,0.6339580000000069,20.0,0,1000,0
789,789,0.6340358000000208,20.0,0,1000,0
790,790,0.6341145000000097,20.0,0,1000,0
791,791,0.6341935000000092,20.0,0,1000,0
792,792,0.6342673999999988,20.0,0,1000,0
793,793,0.6343458999999996,20.0,0,1000,0
794,794,0.6344239000000016,20.0,0,1000,0
795,795,0.6345330999999987,20.0,0,1000,0
796,796,0.6346723999999995,20.0,0,1000,0
797,797,0.6348076000000162,20.0,0,1000,0
798,798,0.6349531000000184,20.0,0,1000,0
799,799,0.6350433000000066,20.0,0,1000,0
800,800,0.6351287000000241,20.0,0,1000,0
801,801,0.6352308000000164,20.0,0,1000,0
802,802,0.6353195000000085,20.0,0,1000,0
803,803,0.6354076000000077,20.0,0,1000,0
804,804,0.6356348000000196,20.0,0,1000,0
805,805,0.6357351999999992,22.0,0,1000,0
806,806,0.6358433999999988,22.0,0,1000,0
807,807,0.6359442000000115,22.0,0,1000,0
808,808,0.6360254000000225,22.0,0,1000,0
809,809,0.6361142000000086,22.0,0,1000,0
810,810,0.6362029000000007,22.0,0,1000,0
811,811,0.6362916000000212,22.0,0,1000,0
812,812,0.6363810000000001,22.0,0,1000,0
813,813,0.6364692000000218,22.0,0,1000,0
814,814,0.6365588000000173,22.0,0,1000,0
815,815,0.6366428000000042,22.0,0,1000,0
816,816,0.6367313000000081,22.0,0,1000,0
817,817,0.6368208000000095,22.0,0,1000,0
818,818,0.6369180000000085,22.0,0,1000,0
819,819,0.6370105000000024,22.0,0,1000,0
820,820,0.63709080000001,22.0,0,1000,0
821,821,0.6371718999999985,22.0,0,1000,0
822,822,0.6372618000000045,22.0,0,1000,0
823,823,0.6373462000000245,22.0,0,1000,0
824,824,0.6374426000000142,22.0,0,1000,0
825,825,0.6375258000000201,22.0,0,1000,0
826,826,0.6376017999999988,22.0,0,1000,0
827,827,0.637675900000005,22.0,0,1000,0
828,828,0.637757100000016,22.0,0,1000,0
829,829,0.6378389000000197,22.0,0,1000,0
830,830,0.6383040000000051,22.0,0,1000,0
831,831,0.6385552000000132,22.0,0,1000,0
832,832,0.6387315000000058,22.0,0,1000,0
833,833,0.6389032000000157,22.0,0,1000,0
834,834,0.6390575000000069,22.0,0,1000,0
835,835,0.6392104000000245,22.0,0,1000,0
836,836,0.6393616000000009,22.0,0,1000,0
837,837,0.6395123000000069,22.0,0,1000,0
838,838,0.6396627000000024,22.0,0,1000,0
839,839,0.6398127000000216,22.0,0,1000,0
840,840,0.6400070000000255,22.0,0,1000,0
841,841,0.6402848000000176,22.0,0,1000,0
842,842,0.640487300000018,22.0,0,1000,0
843,843,0.6406584000000066,22.0,0,1000,0
844,844,0.6408130000000085,22.0,0,1000,0
845,845,0.6409869000000015,22.0,0,1000,0
846,846,0.6411554000000024,22.0,0,1000,0
847,847,0.6413237000000152,22.0,0,1000,0
848,848,0.6414911000000245,22.0,0,1000,0
849,849,0.6416584000000114,22.0,0,1000,0
850,850,0.641826100000003,22.0,0,1000,0
851,851,0.6419977000000188,22.0,0,1000,0
852,852,0.6421660000000031,22.0,0,1000,0
853,853,0.6423340999999994,22.0,0,1000,0
854,854,0.6425006999999994,22.0,0,1000,0
855,855,0.6426683000000253,22.0,0,1000,0
856,856,0.642836299999999,22.0,0,1000,0
857,857,0.6430088000000183,22.0,0,1000,0
858,858,0.6431646000000057,22.0,0,1000,0
859,859,0.6433159999999987,22.0,0,1000,0
860,860,0.643483300000014,22.0,0,1000,0
861,861,0.6436514000000102,22.0,0,1000,0
862,862,0.6438070000000096,22.0,0,1000,0
863,863,0.6440009000000089,22.0,0,1000,0
864,864,0.6441675000000089,22.0,0,1000,0
865,865,0.6443217000000061,22.0,0,1000,0
866,866,0.6444903000000011,22.0,0,1000,0
867,867,0.6446536000000265,22.0,0,1000,0
868,868,0.6448226000000261,22.0,0,1000,0
869,869,0.6449799000000098,22.0,0,1000,0
870,870,0.6451498000000129,22.0,0,1000,0
871,871,0.645317800000015,22.0,0,1000,0
872,872,0.6455219000000056,22.0,0,1000,0
873,873,0.6460441000000117,22.0,0,1000,0
874,874,0.6462391000000025,22.0,0,1000,0
875,875,0.6464244000000008,22.0,0,1000,0
876,876,0.6466213000000209,22.0,0,1000,0
877,877,0.6467885000000138,22.0,0,1000,0
878,878,0.6469560000000172,22.0,0,1000,0
879,879,0.647117900000012,22.0,0,1000,0
880,880,0.6472740000000101,22.0,0,1000,0
881,881,0.6474294000000214,22.0,0,1000,0
882,882,0.6475855000000195,22.0,0,1000,0
883,883,0.6477402000000154,22.0,0,1000,0
884,884,0.6479019000000221,22.0,0,1000,0
885,885,0.6480636000000004,22.0,0,1000,0
886,886,0.6482210000000066,22.0,0,1000,0
887,887,0.6483800000000031,22.0,0,1000,0
888,888,0.6485354000000143,22.0,0,1000,0
889,889,0.6486911000000077,22.0,0,1000,0
890,890,0.6488469000000237,22.0,0,1000,0
891,891,0.6490076999999985,22.0,0,1000,0
892,892,0.6491663000000187,22.0,0,1000,0
893,893,0.6493116000000043,22.0,0,1000,0
894,894,0.6494605000000035,22.0,0,1000,0
895,895,0.6496028000000251,22.0,0,1000,0
896,896,0.6497599000000207,22.0,0,1000,0
897,897,0.6499229000000071,22.0,0,1000,0
898,898,0.6500993000000221,22.0,0,1000,0
899,899,0.650250600000021,22.0,0,1000,0
900,900,0.6504094000000009,22.0,0,1000,0
901,901,0.650566700000013,22.0,0,1000,0
902,902,0.6507257000000095,22.0,0,1000,0
903,903,0.6508846000000119,22.0,0,1000,0
904,904,0.651049200000017,22.0,0,1000,0
905,905,0.6512065000000007,22.0,0,1000,0
906,906,0.6513644000000056,22.0,0,1000,0
907,907,0.6515231000000199,22.0,0,1000,0
908,908,0.6516816000000176,22.0,0,1000,0
909,909,0.6518395000000226,22.0,0,1000,0
910,910,0.6520062000000166,22.0,0,1000,0
911,911,0.6521563000000015,22.0,0,1000,0
912,912,0.6523041000000092,22.0,0,1000,0
913,913,0.6524531000000025,22.0,0,1000,0
914,914,0.652611400000012,23.0,0,1000,0
915,915,0.6527983000000006,23.0,0,1000,0
916,916,0.6529641000000197,23.0,0,1000,0
917,917,0.6531276000000048,23.0,0,1000,0
918,918,0.6532874000000106,23.0,0,1000,0
919,919,0.6534480000000258,23.0,0,1000,0
920,920,0.6536089000000231,23.0,0,1000,0
921,921,0.6537693000000218,25.0,0,1000,0
922,922,0.6539815000000146,25.0,0,1000,0
923,923,0.6541807000000119,25.0,0,1000,0
924,924,0.6543809000000067,25.0,0,1000,0
925,925,0.6545807000000252,25.0,0,1000,0
926,926,0.6547577000000047,25.0,0,1000,0
927,927,0.6548970999999995,25.0,0,1000,0
928,928,0.6549904000000026,25.0,0,1000,0
929,929,0.6550787000000184,25.0,0,1000,0
930,930,0.6551702000000148,25.0,0,1000,0
931,931,0.6552524000000233,25.0,0,1000,0
932,932,0.655338200000017,25.0,0,1000,0
933,933,0.6554297000000133,25.0,0,1000,0
934,934,0.6555234000000212,25.0,0,1000,0
935,935,0.655612600000012,25.0,0,1000,0
936,936,0.6557165000000111,25.0,0,1000,0
937,937,0.6558497999999986,25.0,0,1000,0
938,938,0.6559636000000069,25.0,0,1000,0
939,939,0.656056800000016,25.0,0,1000,0
940,940,0.6561413000000016,25.0,0,1000,0
941,941,0.656232000000017,25.0,0,1000,0
942,942,0.6563172000000179,25.0,0,1000,0
943,943,0.6564073000000121,25.0,0,1000,0
944,944,0.656497700000017,25.0,0,1000,0
945,945,0.6565879000000052,25.0,0,1000,0
946,946,0.6566779000000054,25.0,0,1000,0
947,947,0.6567629000000181,25.0,0,1000,0
948,948,0.6568466000000228,25.0,0,1000,0
949,949,0.6569993000000238,25.0,0,1000,0
950,950,0.657147000000009,25.0,0,1000,0
951,951,0.6573192000000176,25.0,0,1000,0
952,952,0.6574415999999985,25.0,0,1000,0
953,953,0.6575309000000118,25.0,0,1000,0
954,954,0.6576226000000247,25.0,0,1000,0
955,955,0.6577139000000045,25.0,0,1000,0
956,956,0.6578011000000004,25.0,0,1000,0
957,957,0.6579013000000202,25.0,0,1000,0
958,958,0.6580053000000134,25.0,0,1000,0
959,959,0.6581041000000027,25.0,0,1000,0
960,960,0.6581978000000106,25.0,0,1000,0
961,961,0.6582992000000161,25.0,0,1000,0
962,962,0.6583985999999982,25.0,0,1000,0
963,963,0.6584977000000265,25.0,0,1000,0
964,964,0.6585977000000014,25.0,0,1000,0
965,965,0.6586943000000076,25.0,0,1000,0
966,966,0.6587933000000135,25.0,0,1000,0
967,967,0.6589006000000097,25.0,0,1000,0
968,968,0.6589961000000244,25.0,0,1000,0
969,969,0.6591081000000258,25.0,0,1000,0
970,970,0.6592149000000234,25.0,0,1000,0
971,971,0.6593091000000015,26.0,0,1000,0
972,972,0.6594186000000093,26.0,0,1000,0
973,973,0.6595156000000202,26.0,0,1000,0
974,974,0.6596034000000088,26.0,0,1000,0
975,975,0.6596989000000235,26.0,0,1000,0
976,976,0.6597930000000076,26.0,0,1000,0
977,977,0.6598925000000122,26.0,0,1000,0
978,978,0.6599872000000175,26.0,0,1000,0
979,979,0.6600798999999995,26.0,0,1000,0
980,980,0.6601638000000207,26.0,0,1000,0
981,981,0.6602589000000023,26.0,0,1000,0
982,982,0.6603527999999983,26.0,0,1000,0
983,983,0.6604457000000252,26.0,0,1000,0
984,984,0.6605315000000189,26.0,0,1000,0
985,985,0.6606248000000221,26.0,0,1000,0
986,986,0.6607177000000206,26.0,0,1000,0
987,987,0.6608103000000085,27.0,0,1000,0
988,988,0.6609255000000189,27.0,0,1000,0
989,989,0.661019500000009,27.0,0,1000,0
990,990,0.6611136000000215,27.0,0,1000,0
991,991,0.6612380000000257,27.0,0,1000,0
992,992,0.6613296000000162,27.0,0,1000,0
993,993,0.6614195000000223,27.0,0,1000,0
994,994,0.6615187000000162,27.0,0,1000,0
995,995,0.6616119000000253,27.0,0,1000,0
996,996,0.6617049000000179,27.0,0,1000,0
997,997,0.6617960000000096,27.0,0,1000,0
998,998,0.6619042000000093,27.0,0,1000,0
999,999,0.6619993000000193,27.0,0,1000,0
1000,1000,0.6621026000000256,2.0,5,1000,0
1001,1001,6.46000000017466e-05,2.0,5,1000,0
1002,1002,0.001670700000005354,2.0,5,1000,0
1003,1003,0.001703600000013239,2.0,5,1000,0
1004,1004,0.0017311000000006516,2.0,5,1000,0
1005,1005,0.0017556999999897016,2.0,5,1000,0
1006,1006,0.0017793000000096981,2.0,5,1000,0
1007,1007,0.00180140000000506,2.0,5,1000,0
1008,1008,0.0018231999999898107,2.0,5,1000,0
1009,1009,0.0018445000000042455,2.0,5,1000,0
1010,1010,0.0018660000000068067,2.0,5,1000,0
1011,1011,0.0018872999999928197,2.0,5,1000,0
1012,1012,0.0019085000000131913,2.0,5,1000,0
1013,1013,0.0019307999999966796,2.0,5,1000,0
1014,1014,0.0019522000000051776,2.0,5,1000,0
1015,1015,0.0019737000000077387,2.0,5,1000,0
1016,1016,0.001995300000004363,2.0,5,1000,0
1017,1017,0.002016499999996313,2.0,5,1000,0
1018,1018,0.002038800000008223,2.0,5,1000,0
1019,1019,0.0020604000000048472,2.0,5,1000,0
1020,1020,0.002081800000013345,2.0,5,1000,0
1021,1021,0.0021035000000040327,2.0,5,1000,0
1022,1022,0.0021252999999887834,2.0,5,1000,0
1023,1023,0.002146600000003218,2.0,5,1000,0
1024,1024,0.0021691000000032545,2.0,5,1000,0
1025,1025,0.0021912999999926797,2.0,5,1000,0
1026,1026,0.0022133999999880416,2.0,5,1000,0
1027,1027,0.0022361999999986892,2.0,5,1000,0
1028,1028,0.0022586000000046624,2.0,5,1000,0
1029,1029,0.002281199999998762,2.0,5,1000,0
1030,1030,0.0023037999999928616,2.0,5,1000,0
1031,1031,0.0023261000000047716,2.0,5,1000,0
1032,1032,0.0023485000000107448,2.0,5,1000,0
1033,1033,0.0023777000000109183,2.0,5,1000,0
1034,1034,0.0024013999999965563,2.0,5,1000,0
1035,1035,0.002423999999990656,2.0,5,1000,0
1036,1036,0.002477700000014238,2.0,5,1000,0
1037,1037,0.0025185000000078617,2.0,5,1000,0
1038,1038,0.0025444999999990614,2.0,5,1000,0
1039,1039,0.0025687000000118587,2.0,5,1000,0
1040,1040,0.0025929999999902975,2.0,5,1000,0
1041,1041,0.002619699999996783,2.0,5,1000,0
1042,1042,0.002898500000014792,2.0,5,1000,0
1043,1043,0.0029701999999929285,2.0,5,1000,0
1044,1044,0.0030337000000031367,2.0,5,1000,0
1045,1045,0.0030901000000085332,2.0,5,1000,0
1046,1046,0.003163599999993494,2.0,5,1000,0
1047,1047,0.003271500000010974,2.0,5,1000,0
1048,1048,0.003331199999990986,2.0,5,1000,0
1049,1049,0.0033924999999896954,2.0,5,1000,0
1050,1050,0.003455500000001166,2.0,5,1000,0
1051,1051,0.003507500000011987,2.0,5,1000,0
1052,1052,0.0035406000000079985,2.0,5,1000,0
1053,1053,0.003571300000004385,2.0,5,1000,0
1054,1054,0.00360169999999016,2.0,5,1000,0
1055,1055,0.003632100000004357,2.0,5,1000,0
1056,1056,0.003662499999990132,2.0,5,1000,0
1057,1057,0.0036928000000102656,2.0,5,1000,0
1058,1058,0.0037236000000007152,2.0,5,1000,0
1059,1059,0.003754000000014912,2.0,5,1000,0
1060,1060,0.0037877999999977874,2.0,5,1000,0
1061,1061,0.003818800000004785,2.0,5,1000,0
1062,1062,0.003849000000002434,2.0,5,1000,0
1063,1063,0.003879600000004757,2.0,5,1000,0
1064,1064,0.00391049999998927,2.0,5,1000,0
1065,1065,0.003942099999989068,2.0,5,1000,0
1066,1066,0.003972199999992654,2.0,5,1000,0
1067,1067,0.004002600000006851,2.0,5,1000,0
1068,1068,0.0040333999999973,2.0,5,1000,0
1069,1069,0.004064599999992424,2.0,5,1000,0
1070,1070,0.004095500000005359,2.0,5,1000,0
1071,1071,0.004126700000000483,3.0,5,1000,0
1072,1072,0.004157800000001544,3.0,5,1000,0
1073,1073,0.004200599999990118,3.0,5,1000,0
1074,1074,0.004235700000009501,3.0,5,1000,0
1075,1075,0.004268099999990227,3.0,5,1000,0
1076,1076,0.004299699999990025,3.0,5,1000,0
1077,1077,0.0043320000000051095,3.0,5,1000,0
1078,1078,0.00436930000000757,3.0,5,1000,0
1079,1079,0.004398000000009006,3.0,5,1000,0
1080,1080,0.004425599999990482,3.0,5,1000,0
1081,1081,0.004452500000013515,3.0,5,1000,0
1082,1082,0.0044790000000034524,3.0,5,1000,0
1083,1083,0.0045052000000112,3.0,5,1000,0
1084,1084,0.004531399999990526,3.0,5,1000,0
1085,1085,0.004557500000004211,3.0,5,1000,0
1086,1086,0.004584499999992886,3.0,5,1000,0
1087,1087,0.0046112999999934345,3.0,5,1000,0
1088,1088,0.004637500000001182,3.0,5,1000,0
1089,1089,0.00466399999999112,3.0,5,1000,0
1090,1090,0.00469309999999723,3.0,5,1000,0
1091,1091,0.0047204999999905795,3.0,5,1000,0
1092,1092,0.004747500000007676,3.0,5,1000,0
1093,1093,0.0047742000000141616,3.0,5,1000,0
1094,1094,0.004800799999998162,3.0,5,1000,0
1095,1095,0.004828099999997448,3.0,5,1000,0
1096,1096,0.004855100000014545,3.0,5,1000,0
1097,1097,0.004882500000007894,3.0,5,1000,0
1098,1098,0.0049097000000131175,3.0,5,1000,0
